org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
c916244b-5117-4dc9-b389-e247cb1dbb2a,Ampd,pre_seed,2021-12-13 15:55:45.000000 UTC,1400000,8,"Alliance of Angels,Elementum Ventures,Frank Marshall,Geekdom Fund,Geoff Entress,Mike Galgon,Rudy Gadre,Wisemont Capital","f8a9fcc3-3d30-f0a7-bda7-4ab26416f95d,dc76dff8-19d2-8145-e117-adb2b9f915b7,866624c0-9fa1-6556-30d8-88e47862f080,9be53896-7065-15c6-89e6-7720de2b3eef,3b50ff85-8920-6153-189c-913edff8b80a,7c72cacb-99cf-57b7-f0aa-9040ae1d7766,16a9af35-d5b5-20b4-76df-5f133ac7d2f9,fa9bdbda-8ad3-4ed5-c877-42ada36ae6a2"
a1a2951e-469c-49bb-97d8-375d6931f6af,C. Light Technologies,seed,2021-02-02 18:06:01.000000 UTC,4100000,8,"Band of Angels,Berkeley SkyDeck Fund,Creative Ventures,EGB Capital,Monde Green Ventures,Vectors Angel,Wisconsin Investment Partners,Yamaha Motor Ventures & Laboratory Silicon Valley","08fde712-5f5e-15b5-6042-e872b0d400dd,a8531905-dbad-43d5-abd6-ff1647bb2ed7,48353af4-b307-f6a9-6bc1-6f22ff66ba45,f9a95e5a-d4f4-47bb-a3c5-cb2b0a7a86da,d1dff93d-9923-4b87-bd57-5071bf3aad93,36f0078d-16ff-4b87-94af-9bc1d7e051b3,fb66dcfc-572b-ec37-e536-66be38c717c4,a5f3ed73-e606-858b-558f-fb069b751448"
a2c204c4-4ab6-c246-6d71-a394c96c5d71,Atlas Holdings,seed,2016-06-09 15:09:46.000000 UTC,1850000,8,"1517 Fund,Chris Adelsbach,Draper Associates,John Lazar,Jon Bradford,MITS Fund,Partech,Techstars","96712e17-5941-6c09-3124-176e08daa746,11340da3-b2bb-5d51-19bc-c6006d151164,3ca5eb2f-0eed-a808-2354-12c35d397743,c3808c2f-1793-2179-f9a5-72c93b9c58a5,822ed1f4-172d-84a8-4a69-ed17c515b02c,07287191-481e-8a67-6069-03b01d5ba8f4,7475db43-36a9-414d-f7a9-b92b78bae47b,3718597a-dd39-6661-3630-09cdd43bcac2"
bab542af-2f65-97bb-df1d-3d2ad73d3372,Locu,series_a,2012-04-23 14:48:23.000000 UTC,4000000,8,"DCVC,General Catalyst,Lightbank,Lowercase Capital,Naval Ravikant,Quotidian Ventures,SV Angel,Venture Hacks","dcfb1ae3-35b1-0bf2-0b3d-595031ab4507,34a9bb66-0984-8de0-e7fb-13e976b4a135,03dfca70-dcfa-c445-e0d5-d2b1f736dc9e,183e23e7-1565-5b63-c834-441995a6d151,bb0955c3-af0d-2d01-cd4f-985a93252432,a23c0684-b9cb-a90c-e0b7-3dfa12189fea,902deab4-ec41-68ce-d9df-c0c959578176,9dd0b5c3-35cb-962e-60be-9f014547b1bb"
d43f6266-926a-9a70-e29a-3bf875758913,Sudden Coffee,angel,2016-05-11 05:31:37.000000 UTC,500000,8,"Caterina Fake,Di-Ann Eisnor,Founder Collective,Jyri Engestrom,Lifeline Ventures,Michael Galpert,Mikael Silvanto,Seth Harris","f6243b41-a366-eb4c-8b7f-a0bc3ae88108,ad3f660c-9e97-e8c3-ce6a-ca580fa77c4e,6b43c7ec-5898-0866-af46-494775acb00f,aebf3509-4084-5f0a-c21d-4826e8383f8f,29314972-e4e8-7545-a8a7-dca11d4519d2,25ce9a25-e859-d7f0-ba1e-7105753e3660,435f621c-5b15-e2fa-e2ae-4aa4d2681f8e,7d550fb9-4024-5b55-fd7c-ed54c8d17e4c"
5bf94310-c792-9b2c-f3b0-edc0adea37fa,Tablelist,seed,2014-08-26 03:22:36.000000 UTC,500000,8,"414 Media Advisors,Boston Syndicates (BOSS),Chang Corporation,Giordano Contestabile,Jason Carolan,Marc Bell Ventures,SM Ventures,Wayne Chang","dfa48378-b3de-1edc-31cc-96251ecf4154,bcfae698-f90d-4294-52f2-5dbc2d678c87,1b6f441c-79d5-479c-a679-7061b4dc0014,77c6e93d-b151-73c0-3150-f2b31c6064f1,468754b7-fe37-2a55-cd17-b60a90c9b633,e21c5d7f-0766-7b3a-5d15-0d1d0a6df6b3,cdec523a-7c8d-8534-b9bc-be16ee8df07c,1f54d726-502a-cf68-bb0c-8292123f8037"
369e59bf-396c-95b3-25d7-8d6a2412fecf,Kinnos,series_a,2022-01-18 20:39:56.000000 UTC,6000000,8,"Allston Venture Fund,Excelestar Ventures,Golden Seeds,MEDA Angels,Partnership Fund for New York City,Pioneer Healthcare Partners,Prolog Ventures,Rex Burgdorfer","7f77cb16-487a-441d-a0a5-d4f0da385430,9d7d38d1-fcc2-d598-6c41-6917fb18388a,fbe0292c-dd49-e3de-49cc-7a11d4cc201d,6456ff9d-ff0c-4396-b3e3-6327a7bf2175,5f7de26c-12a1-3343-64f5-5d7d734d8b1e,b72db1b4-02e3-44b6-9ff7-1313c65c561d,7de9ac01-2586-4e22-5910-0ea3e0a6fac6,68e4f205-8449-42ee-b345-fa56a0b72cbc"
35bc5410-5efa-f937-978b-6b42c55b0e6e,Chobolabs,seed,2014-09-17 03:25:58.000000 UTC,1300000,8,"Bill Meehan,Homestead Partners,Innovation Endeavors,Jim Ellis,John Kobs,Mac Harman,Maurice Werdegar,XG Ventures","c1f2c7ef-7fd6-1426-6f96-830e2f2f7b5b,3f5d9511-a1ea-d37e-bce7-b537f5b734fe,eea0d807-964d-7134-3819-720d5f2910c3,4e059ee3-7b64-9566-1e67-d40c8e390df0,d3e45c25-9d49-1c3a-69d5-b19b48f4fdc8,19a2eb07-478e-ab58-7907-ad923a5aeb2b,88297373-2f8a-0a8d-2470-cf367c68389a,335077a2-0f31-3eae-2499-5824d532abfe"
19edc4ea-927f-4c5b-b644-f85d9c22c9c3,Datanomix,series_a,2021-05-05 04:17:37.000000 UTC,6000000,8,"Alumni Ventures,Argon Ventures,CEAS Investments,Gutbrain Ventures,Millworks Fund,PBJ Capital,Wasabi Ventures,York IE","e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,170079fa-e182-4e0b-ac34-ab0ee2ff9af9,0f4d334c-cd37-4cb7-f7d5-a37d5ccaac68,afd58dc7-4aba-415a-8798-f5de6b79ce69,e0cb1156-8892-4a27-bf19-c2ca29c6c983,ec5c1e0f-3325-c1f4-c7d6-fdef1e20a8d7,7805a3f8-d32b-8e02-838f-ac6e3635c34a,268ae789-490b-4b9b-8e07-07758f008695"
19edc4ea-927f-4c5b-b644-f85d9c22c9c3,Datanomix,seed,2018-04-11 05:03:35.000000 UTC,1000000,8,"10X Venture Partners,Alumni Ventures,Cory Wallenstein,Jeremy Hitchcock,Kyle York,Millworks Fund,Rines Angel Fund,Wasabi Ventures","0fc5ceb0-5e27-6a6d-f93e-54087c26b38f,e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,6899e407-8d1f-c1d5-5321-0a3125e563da,54974388-6b08-961f-0b9c-cf351bc170a9,662d1e87-f7f6-aaf6-e319-becf932e808c,e0cb1156-8892-4a27-bf19-c2ca29c6c983,409d05ee-556f-4cd8-b7d9-d2777abd7974,7805a3f8-d32b-8e02-838f-ac6e3635c34a"
298f6bd7-6540-9fea-2e75-b39a80c8b2bd,Revolv,seed,2012-09-26 12:17:17.000000 UTC,2700000,8,"Clarion Direct Investment,Drummond Road Capital,Foundry Group,John Ives,SK Ventures,Social Leverage,Techstars,Techstars Ventures","19087622-fbad-9ff1-84cb-a6def4d39eab,d0e09ea0-aa1c-e1c7-caa0-e6496d58c698,b4f68926-2695-1a68-f894-714b290febd0,7efd7646-5a32-66b6-bce9-34f397ac9bdb,cb7ce772-eccf-9562-8f95-c1efbc97ad35,2b8999f8-3d0d-dbaa-8f19-7cac7041733a,3718597a-dd39-6661-3630-09cdd43bcac2,e03b47e0-f25f-1e36-1314-bd65b6d16ee4"
9eff1c5d-9eb4-ed2e-ba5b-6ff813a3d2be,Replenish,seed,2015-05-29 03:47:19.000000 UTC,,8,"Beehive Holdings,Collaborative Fund,FundersClub,Geoffrey Woo,Great Oaks Venture Capital,QueensBridge Venture Partners,Scrum Ventures,Y Combinator","3d926a20-c3c8-a8f5-5ca8-e1d96738d6d8,afd154b4-dcb0-1eca-e3b6-1285f09606c1,473c465f-28d4-2568-c632-b2d5dd77c541,9d489957-e450-cdda-8ce5-b62472c45d84,8c2904bd-f9a1-0f41-87db-16fae614ad2d,41bc890f-d559-0423-2da8-9eb869e5b65c,870e2104-17ba-9e40-b9bf-43ebd66c178b,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
29aba40e-c037-1937-ed5f-bd84b89ba336,Finrise,seed,2016-10-19 19:46:53.000000 UTC,5300000,8,"Jack Herrick,Jeff Bonforte,Matt Humphrey,Mayfield Fund,Rick Marini,Sam Hodges,Western Technology Investment,Wti Holding UK LLP","62233ed8-5086-cf58-016d-97c7b636b666,84d18f1e-7e93-a7cb-a0f6-dea2c85ad18e,adf7ca97-cd36-2518-accb-d896216b12b6,3213cd7d-06e0-3ecb-3359-29aa8deddfa6,15ef24f8-1f34-7ca6-2894-27ff25898928,4700af3b-d742-8a42-a3a7-e5117d521f20,321aaefe-527e-a56e-85cd-641bd83cd866,4171cad4-988e-2d3b-5b6a-bb5cd2e2d640"
ddb0a4da-9dd3-91e8-9b7b-1e797be75364,InspiraFarms,series_a,2017-04-06 05:27:02.000000 UTC,1780000,8,"Aster,DOEN Participaties,Energy Access Ventures,European Investment Bank,Factor[e] Ventures,Montpelier Foundation,Pymwymic,Schneider Electric","5808d551-e5da-f0c9-3fce-3168e754234a,aaed872c-bcdb-2497-b5de-4bd89f602e0f,4f1304dd-9d44-00ea-e55d-32a34d8eff5d,5cad3164-5946-1b9a-9fa8-815e10cf7db1,762530e0-3d29-a1fb-d2cf-65f412b1c90e,0f9c8873-d343-5616-9472-3408c22b826d,0be3247c-cffd-08ca-8854-119cc3e03dd9,cb96e835-d324-d68a-759a-61fed8b632b3"
818b1bdf-d842-632a-fd49-c001ea7a8d10,WayBetter,series_a,2015-03-02 18:24:06.000000 UTC,2800000,8,"Andy Appelbaum,Kima Ventures,Michael Loeb,RiverPark Ventures,Sami Inkinen,SeedInvest,Simon Gerovich,Victor Penev","67f27341-4943-2bee-5890-4c66c60211e4,d1bc5ab8-adde-56aa-5dfc-d69d0377430d,96d710d3-a8ef-cdee-9bdf-0dd805bc1a69,66b98ab3-da64-5fea-ef0b-d2ab35f33b33,1fe4e546-739f-20c7-3d2a-aa5210459caa,0179a631-f3d3-60b3-fefb-fd440ec7e889,07da656e-16e3-6dda-df4e-89fcd6cbc6fe,9cd5c1ad-1db8-039b-8a53-854dccd7dad4"
06d10a7d-8a40-1d69-e7e7-350980e01a1a,Gooroo,seed,2017-10-23 22:33:24.000000 UTC,3000000,8,"Alex Mashinsky,David Wadler,Kyung Han,Michelson 20MM Foundation,Morningside Venture Partners,Myca Partners,One Thousand Angels,Steel Excel","62785925-ba99-0587-5bf3-98ebb752f048,fa7a4b80-f4c7-5d3e-53d0-5e1423111877,75f07365-5032-4821-a745-8c4243920412,c5e28136-060f-4d7c-abda-0af58aa65ccf,c4a07146-7965-4dd1-a207-0d6373daedb8,ad5821a8-0962-4338-a905-7d3a5095f186,36a5e779-2a2a-00e1-5ae7-59a46cc23ff8,9131cf60-2453-5899-50ed-cec9c6de2c76"
7ec9afa4-abad-9230-c75f-516ea2bc3c89,Preemadonna,seed,2015-06-05 12:42:11.000000 UTC,500000,8,"Eric Bonabeau,Founders Factory,HAX,Helen Greiner,Jon Vein,Lisa Fetterman,SOSV,Steve Westly","8d7390f9-5e39-4bc9-e68c-d4d3fb84001e,5ae313cb-2f15-c3a5-c9a0-7e86cb8a5c4e,0812e67e-d94d-27e0-8112-8f63c7337271,90450f1a-caa9-6c92-b10b-9bed3564e47d,dc105ead-d96b-d79c-eb59-f211567a28d7,fdc533d2-ed21-5b33-653d-28849fa29d4f,39041e62-6b24-ae8d-1347-4cea947e832c,07c1ef55-f95b-f444-9fa9-686838ffedc9"
277c4521-f48e-4671-8f3f-2c307e2de40e,Socket,seed,2022-03-02 02:22:02.000000 UTC,5000000,8,"Archetype,Coinbase Ventures,Fourth Revolution Capital,Framework Ventures,Lightspeed Venture Partners,Mark Cuban,Nascent,eGirl Capital","fd9f0401-e09e-4d53-a0e2-d82aa76db04d,4c2e47a8-03ea-4ef7-b0f7-2d35c9c0990f,b5cf92f5-3c92-4a5c-9970-659852313be5,8e46ecfd-94e7-4ddd-8391-c6565b3699f9,d5df3873-7871-c608-0284-c74d0b555ccd,ebae6782-7040-b515-9c89-36fb0a31e113,5587b24e-e7e3-4747-86ff-279c5fa391c1,52283050-e12d-439f-91e6-6597a6312f8b"
b2c01b1e-70ab-6d1c-8d91-499074df1e4d,Hooch,seed,2018-05-22 18:48:52.000000 UTC,5000000,8,"Access Industries,Blue Scorpion Investments,FJ Labs,Net Jacobsson,Revelis Capital Group,Sree Kotay,Stefano Rosso,Warner Music Group","2ba9ff29-650f-cc04-3da6-ecaea78e1f1b,3b1abb91-6bc8-a93c-8100-845621430a05,20242b76-1950-6156-2811-f7171fc99de8,36bc8b63-75db-9d98-c25e-59713c99021c,a9d66262-602d-d3c7-ab0c-568e80352477,bf9127cc-c019-7088-9d15-50d5a705971f,1f14f5ae-532e-5b20-b950-bb1765a4072b,4e68917c-12c2-78c2-2249-33be34ba630f"
cfa90f1a-b472-d27a-43c4-130f15846bc8,FormaFina,seed,2017-03-15 00:42:59.000000 UTC,2165000,8,"500 Global,ALLVP,INVX,NXTP Ventures,Plug and Play,Redpoint eventures,South Ventures,Velum Ventures","56e40f50-97c7-2a77-255d-1d97d5f30646,a5078bf8-6266-7be6-e833-520d9ffa79f8,6e9c9b47-67eb-0263-2b3d-bab125a5449b,613faa5f-40f1-2f29-3d86-f1e66eb9159f,93c87ab7-7cee-5c54-9941-104693dbbdba,e2f14785-3e2e-628b-31bd-6d7d0f5e9369,ddfc7c94-64a6-fb95-a3eb-f948594013a2,27945f1d-1944-ea03-dc93-fd721deda826"
b105ffe6-fa8b-1e9e-8158-3b0d1fbfd92d,Raden,seed,2016-03-29 12:09:59.000000 UTC,3500000,8,"Brainchild Holdings,Bryan Rosenblatt,Edward Lando,First Round Capital,Lerer Hippeau,Max Ventures,Rachel Zoe,Silas Chou","6c43d986-291f-0ed9-568c-80e0a433a862,2433080a-d984-4c6a-91d3-9375488c7fc0,16496cb3-1c18-98f1-0eff-3819930827a8,043d9e52-dcc0-0dd8-6074-206e42e20e13,ebef92fa-c852-dd62-1027-9ac044521e35,07ea31ff-f7c9-1ae5-ccaf-7552b42408da,d94363c9-18b2-e552-84b5-2949a6e8f984,2d4391c7-9d62-d84f-7e82-06b3ca2e27d1"
a5cd92a2-86da-94cb-c9fd-8c79e7dbbca9,Easyship,series_a,2018-11-09 19:34:49.000000 UTC,4000000,8,"500 Global,Kima Ventures,Lamivoie,Maximilian Bittner,One Way Ventures,Picus Capital,Richard Lepeu,Rubicon Venture Capital","56e40f50-97c7-2a77-255d-1d97d5f30646,d1bc5ab8-adde-56aa-5dfc-d69d0377430d,2246fd4e-18da-4a59-ab43-d3f2974169db,f97bdb11-ea39-a8b2-13ee-137fb8638016,d507fc23-cb37-43c7-9c29-7e3e0a4014b8,9dda8c60-3517-927f-0c15-4807e7bd6054,bdca83a0-5c5e-9b28-514d-29807fcfe0a5,44ca32b2-088c-ff58-99ce-56bc5ef41137"
8b0ec269-abfc-4b37-b808-fe2d3b83b78f,Waste4Change,series_a,2022-10-14 03:46:50.000000 UTC,5000000,8,"AC Ventures,Barito Mitra Investama,Basra Corporation,Delapan Satu Investa,Living Lab Ventures,Paloma Capital,SMDV,Urban Gateway Fund","54790667-84e5-4a43-a47d-9adbe18259ac,aac11904-ec07-4a87-9cb4-193ca1767acc,3cf61f67-07e1-492a-a589-e470d0fb994f,1b81e39d-9c11-4fc5-b14c-723a0dc13232,5c7a64f4-4e91-4000-9b01-b94b3f141310,23b22ffd-8c0e-adf6-88d8-f9baef73a0a9,79b6aa2e-4e5a-7c64-d0b5-bf040dab811e,b7c1652b-eb87-4567-969c-b34deb4fb4f8"
c2929672-d2b1-0360-6ff2-738c1ed8e66e,Canvs,series_a,2016-01-21 18:35:03.000000 UTC,5600000,8,"Activate Venture Partners,Brave Ventures,KEC Ventures,Ludlow Ventures,Rubicon Venture Capital,Sierra Wasatch Capital,Social Starts,Vayner/RSE","c0d0e5c7-0741-6dd5-e48a-917790db9136,0aa6db66-35bc-7127-089e-c7b5aec83743,b82aad31-b907-edbc-6b6e-ee2af35688b5,ae6e4fc3-394e-901c-573c-0ddce81c0a0f,44ca32b2-088c-ff58-99ce-56bc5ef41137,83a53cbe-e4a0-e2f2-940d-c68d8cf9e802,5e1d0200-f444-6612-14dd-23369669c0e1,0cf68fbe-5671-5f17-5267-b4c1d8c399e0"
1ad7a642-08e8-9cd4-3605-db92835d3312,Wholi,seed,2016-05-10 09:30:28.000000 UTC,6500000,8,"500 Global,Andy Phillipps,Business Growth Fund,DN Capital,IDG Capital,Kindred Capital,Playfair Capital,SGH CAPITAL","56e40f50-97c7-2a77-255d-1d97d5f30646,f90c5a65-e114-8e99-21a8-10ec6dee5cb6,7fe5c779-d231-b528-914a-69b8cfae8538,51002b1a-7057-f941-aafb-9d5dfaa4dbfb,343a0c91-d3b9-80fa-2330-cfde495decf1,b8bb63e0-a5eb-a569-31fe-93c0d085bbb8,d27114f3-3e81-24f8-c5c9-ad29fb114e9c,0c826165-94d7-a84a-0ea5-1b87988072f3"
6bb5d911-e6a8-395e-2ebe-fc6736c22dfc,Signal360 (formerly Sonic Notify),series_a,2012-07-16 13:35:51.000000 UTC,4250000,8,"A-Grade Investments,Advancit Capital,AngelVision Investors,Cantora,Digital Entertainment Ventures (DEV),Eniac Ventures,Raptor Ventures,Val Katayev","426b730c-2d5e-bd7d-5729-f186158d83ae,55d85218-69fc-0338-0c26-43c2bdeeaf0e,c5a1cf8a-3034-9265-dbe2-864557d39e5b,56cabcec-671e-3d19-fc10-13310dd44b0e,0607f77d-a386-ffb7-b550-f30c754a258f,a37476b4-7632-a500-c471-1e71b40ac47b,f5f98420-b174-e540-994f-847bc2a73eae,f58a9efe-5252-50e7-a31d-d5008ae44f26"
a953ad1c-a594-75f1-2d59-c3a6f5e2d219,Fairy,seed,2017-06-16 07:26:36.000000 UTC,4099999,8,"Andrew Lee,Charlie Songhurst,Cyan Banister,Gil Penchina,James Tamplin,Naval Ravikant,Scott Banister,Tuesday Capital","6c569211-237b-533b-0144-1bef55021ff7,c8e0c690-e891-4115-bb57-5652199c8aeb,67ae31b5-9f5e-6ea2-1fbb-ba34b6c7f5de,302907fe-c33e-e4fa-9044-32e2d9992af4,13f75132-7d13-afb8-ba96-e72b02be8352,bb0955c3-af0d-2d01-cd4f-985a93252432,69ba8866-c721-28e3-8b53-d10d81cece26,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e"
6ec9d8aa-6502-229d-3e06-f9bab917301d,Fashion Project,series_a,2015-01-30 04:43:54.000000 UTC,7200000,8,"2nd Time Around,Abundance Partners,Accomplice,Burch Creative Capital,RiverPark Ventures,Schooner Capital,Sidecar Angels,Simon Property Group","e3be0dd8-157c-f1e5-315a-9e50867da233,56e91778-9d80-51ca-4f76-189256b546d0,1316d39d-2b00-a0d6-8982-d1bda3787fcc,8450c124-8196-8de9-3ed9-70498449ae9a,66b98ab3-da64-5fea-ef0b-d2ab35f33b33,383abaa8-1467-62ad-c425-ff42bbb43a6a,0f75ddf1-9093-f5c7-da41-8f3985702c6d,5b7e4c65-dca6-f3eb-55bc-5b657c5d3a32"
c34e41ad-d8d8-be76-c54c-42b15b37aac2,Pockets Change,seed,2011-11-24 02:41:20.000000 UTC,1400000,8,"Alan Braverman,Baroda Ventures,David O. Sacks,First Round Capital,GV,Kamran Pourzanjani,Michael Jones,Scott Banister","b9ef118c-9258-b287-3107-59c6f3625134,96bd39d3-855e-efd7-deca-28fbcd1b3bd1,b0e4e511-a1f1-162d-005a-006a94ee35f6,043d9e52-dcc0-0dd8-6074-206e42e20e13,3c62db15-4db8-016a-145e-dd1a06d168e2,de111716-766a-3d6d-2dd1-b03780ba9c7c,d79f466b-da07-63d4-b111-2d6be126dd2f,69ba8866-c721-28e3-8b53-d10d81cece26"
25a3f124-37aa-a523-56ae-aa655044d80f,Code First Girls,series_a,2022-09-07 12:16:43.000000 UTC,5185031,8,"Active Partners,Claire Davenport,Clare Johnston,Karen Kerrigan,Michelle Kennedy,Phillip David Burton,Rona Ruthen,Rosaleen Blair","c3268f68-b92f-49d6-8bab-39b4b1c803a1,9125b39b-c1e8-9203-3a83-49be03d08977,7679d81e-136a-feac-8805-4cb6c9b203cd,5eff619c-5f4a-0518-4194-b6f5902cd156,787f6ff6-3e80-ae2f-6b7c-187477b40a0d,8a95ed22-68d8-46f1-90a9-a0beadd1c178,8b275168-4026-4b21-958a-70e9d2220456,bbb7f21a-eee3-4395-b874-2d068c637cd0"
149daea0-830d-02d5-94a9-2f484333c2af,AppVirality,seed,2015-01-13 01:17:50.000000 UTC,465000,8,"Ashim Mehra,India Internet Fund,Mike Galgon,Mohit Saxena,Nihal Mehta,Rajan Anandan,Ravi Gururaj,TNN Capital","52961afd-8229-76b6-3d02-ce1bb417eaf8,26ab8819-3234-4776-4554-342386e56138,7c72cacb-99cf-57b7-f0aa-9040ae1d7766,7e8d53af-8c66-ddd7-4f3c-dbe380f43a2c,266c2925-569b-fd21-316c-d2f49a110a45,34bd99e3-d8e8-2cc0-7f2a-945e4429fb90,08d02240-d738-8cee-3ef4-c0e22475d86b,3a84e14a-c4c6-4475-0bec-ba40c91442ef"
1c4c17ba-8ed2-205d-10c3-8c160fb52dc7,Vouch Financial,series_a,2015-05-14 11:49:09.000000 UTC,6000000,8,"Chiratae Ventures,Cooley,Core Innovation Capital,DCVC,First Round Capital,Greylock,Ridge Ventures,StartX (Stanford-StartX Fund)","76cc5d12-fbb9-9e41-1f11-c7a095bd910a,7760e5f4-46bb-a58f-8e85-2d01f6c3d134,a4035d07-eee1-bde0-7d16-e3a9b39b457f,dcfb1ae3-35b1-0bf2-0b3d-595031ab4507,043d9e52-dcc0-0dd8-6074-206e42e20e13,e2006571-6b7a-e477-002a-f7014f48a7e3,ea3167d4-a3ee-6519-8f41-af6b5b3d96a0,fdabe06e-0f58-3254-2d4d-040cb02a1070"
9e15c592-0447-98e3-469e-d7f33a2ec96d,Kitchit,seed,2014-12-09 07:22:54.000000 UTC,600000,8,"500 Global,Aayush Phumbhra,Crosslink Capital,Daniel Terry,Harris Barton,Karl Jacob,Shan Mehta,Zak Holdsworth","56e40f50-97c7-2a77-255d-1d97d5f30646,791352b4-83fc-6789-2445-81a63e53cdb9,796e4250-e66a-1c7b-6ccf-5a4fbd3b1936,299eb9ee-5649-b7e9-2f85-93e96ed2257e,1570f57c-605d-b5ed-6629-0202454327a7,eb4c44fc-78b5-de76-d69e-bc8330260655,6dc0f52e-929b-342f-2add-d4e3858db6dd,b5cfac0a-f01e-f437-633b-783f5339f812"
28723227-0fff-6057-d587-30bd695c32df,Armis,seed,2017-01-20 04:30:35.000000 UTC,1062822,8,"Brian O'Kelley,Frederic Halley,IRIS,Michael Rubenstein,Paul Taylor,Philippe Ait Yahia,Philippe Finkelstein,Tatiana Jama","0a984955-bd12-3202-966e-7a789e862a3a,fcc1bb41-9b45-8f26-5e95-054581024d45,7e3c6bff-b982-8d47-5560-4e8c73639a68,e62c7467-f90f-22ab-3c91-968e552ca6f6,6d5c418c-2718-cf99-4dce-c1233915f245,9c2709c9-86fd-509d-2249-814844c5550e,593dc81b-b0c9-3c4e-90c1-452b1ad94ee8,c1d79799-e078-b4db-0251-4336ecca263f"
ef1c2c58-3a8c-e680-9c53-7e8f85c4177a,MarketMuse,seed,2018-04-12 01:12:25.000000 UTC,3700000,8,"Alpine Meridian,Colle Capital Partners,LaunchCapital,Panache Ventures,Revel Partners,Runway Venture Partners,Spider Capital,Thoobik Holdings","27ee878e-52d2-ea54-e41c-2fd59d414a1e,35f984cd-b215-ad75-b307-14b2f30b7ba3,15a6d96e-5cbb-c1ba-d138-234d85a31b83,96a0b0df-2798-216f-5f42-054aedc0c31f,02f00a7f-3e76-46a2-a3ef-f34c7f2a3e71,972c03a6-47bc-4b27-be05-3851f47cbffb,2aca2ef9-b270-63fa-0b77-1c1dbfeeb130,6e13a2f0-ad02-b5e8-0c29-d04d383f36db"
e95204c4-9897-d02f-7c7f-4b6fff51b8f4,Dazzle Rocks,series_a,2020-05-06 08:38:44.000000 UTC,6800000,8,"David Helgason,EOS VC Fund,Galaxy Interactive,Ken Lamb,Modern Times Group,Sisu Game Ventures,Spintop Ventures,byFounders","f05949e0-8cd3-bf70-5df0-f1e3e4a9b477,f5006794-57c5-41f5-9f7b-fbbf0ab3be78,fa97e074-f0ed-4a61-b14a-580366f8699d,6344a5cb-b79e-90f5-0311-ea185a86fe0a,d2522e11-766d-c800-fb1e-2b2b05c813dc,e66b21ba-16b7-bac7-e848-5b29134dacef,b235845f-d786-36f4-c910-5eeb6be56ddd,abdd18f3-4d14-48ed-94db-83be12a3673c"
f74c3be8-7d78-6012-2e64-37e934076ec9,Wantful,series_a,2012-03-21 04:59:47.000000 UTC,5500000,8,"Arjun Sethi,Dave Morin,Forerunner Ventures,Greylock,Harrison Metal,Matt Mullenweg,Polaris Ventures,Red Swan Ventures","e042a336-304b-0d89-af42-0020d7f4a307,d91bdc88-5486-e417-1ff3-34a43e0e10b7,893f5705-ef9d-c69d-7fe9-54e5104f96fd,e2006571-6b7a-e477-002a-f7014f48a7e3,f25b185e-9c1a-8180-3a56-660dae71d4c2,14a59d34-93d4-bc01-b26f-7d8d4693e4ef,add1bcfe-41e3-7828-253b-d7c8694ed4ca,725247c1-aa8e-fd36-64fb-11c368190abf"
81044ae1-22af-08d6-ea5d-4ce8cacf17bd,PandoDaily,series_a,2014-02-17 22:23:20.000000 UTC,1200000,8,"Accel,Base Ventures,Chattanooga Renaissance Fund,Lamp Post Group,Omidyar Network,Pathfinder,VTF Capital,Zach Nelson","b08efc27-da40-505a-6f9d-c9e14247bf36,5e7792bf-2232-ce0c-127d-2e3a885dfc3b,60547267-6253-34dd-a9b9-626cd545ed89,8d5d1765-4b37-c81b-58a9-70241d964bd1,f4d5ab44-058b-298b-ea81-380e6e9a8eec,2078f0e8-aeba-dac4-2c3b-6df48209cdd0,63501557-a463-15cc-233f-28ed93ba3165,05e2b5f2-bd1d-9e2c-2c3e-d22ea6e35dc6"
199c02ea-3e37-49f9-b19a-eff48bd0b2d0,Lucy Goods,series_a,2020-02-25 05:01:22.000000 UTC,10000000,8,"FundRx,Greycroft,MBX Capital,RRE Ventures,UpHonest Capital,Vice Ventures,Wei Guo,Y Combinator","491761b2-0b82-32f5-3d5a-e6b7b929e9b4,9dd7066b-069a-9dd9-c211-06db31253bd0,58efcfa7-5852-459b-bb7e-4b971bf2dabf,f5315b3c-bb4c-1828-9b81-2f2103cdb761,40e3b902-7127-3d71-b67b-ec4a2207afe3,c582d30a-e2f7-4aa6-9b3a-946ccd1441e2,038f8cd4-7b1e-be6e-f45d-d952c14e6802,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
